,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3109,3109,0.8860212629952002,94.0,3854.0,5,4096
3110,3110,0.886505702015711,94.0,3855.0,5,4096
3111,3111,0.8869873910152819,94.0,3856.0,5,4096
3112,3112,0.8874708939983975,94.0,3857.0,5,4096
3113,3113,0.8879558400076348,94.0,3858.0,5,4096
3114,3114,0.8884410989994649,94.0,3859.0,5,4096
3115,3115,0.8889214429946151,94.0,3860.0,5,4096
3116,3116,0.8893945690069813,94.0,3861.0,5,4096
3117,3117,0.8898880210181233,94.0,3862.0,5,4096
3118,3118,0.8903648930136114,94.0,3863.0,5,4096
3119,3119,0.8908463650150225,94.0,3864.0,5,4096
3120,3120,0.8913353690004442,94.0,3865.0,5,4096
3121,3121,0.8918148929951712,94.0,3866.0,5,4096
3122,3122,0.8922911540139467,94.0,3867.0,5,4096
3123,3123,0.8927820440148935,94.0,3869.0,5,4096
3124,3124,0.89326745501603,94.0,3870.0,5,4096
3125,3125,0.8937556630116887,94.0,3871.0,5,4096
3126,3126,0.8942421000101604,94.0,3872.0,5,4096
3127,3127,0.8947308479982894,94.0,3873.0,5,4096
3128,3128,0.8952102590119466,94.0,3874.0,5,4096
3129,3129,0.8957067269948311,94.0,3876.0,5,4096
3130,3130,0.8961952009995002,94.0,3877.0,5,4096
3131,3131,0.8966817810141947,94.0,3878.0,5,4096
3132,3132,0.8971694470092189,94.0,3879.0,5,4096
3133,3133,0.897657423018245,94.0,3880.0,5,4096
3134,3134,0.898144389007939,94.0,3881.0,5,4096
3135,3135,0.8986210680159274,94.0,3882.0,5,4096
3136,3136,0.8990968709986191,94.0,3883.0,5,4096
3137,3137,0.8995772070193198,94.0,3884.0,5,4096
3138,3138,0.9000599879946094,94.0,3885.0,5,4096
3139,3139,0.9005493870063219,94.0,3886.0,5,4096
3140,3140,0.9010388420138042,94.0,3887.0,5,4096
3141,3141,0.90154874700238,94.0,3889.0,5,4096
3142,3142,0.9020386240154039,94.0,3890.0,5,4096
3143,3143,0.9025339990039356,94.0,3891.0,5,4096
3144,3144,0.9030289509973954,94.0,3892.0,5,4096
3145,3145,0.9035202100058086,94.0,3893.0,5,4096
3146,3146,0.9040080360136926,94.0,3894.0,5,4096
3147,3147,0.9044946760113817,94.0,3895.0,5,4096
3148,3148,0.9049826270202175,94.0,3896.0,5,4096
3149,3149,0.9054926520038862,94.0,3898.0,5,4096
3150,3150,0.9059824220021255,94.0,3899.0,5,4096
3151,3151,0.9064738120068796,94.0,3900.0,5,4096
3152,3152,0.9069641480164137,94.0,3901.0,5,4096
3153,3153,0.9074518239940517,94.0,3902.0,5,4096
3154,3154,0.9079604360158555,94.0,3904.0,5,4096
3155,3155,0.9084496720170137,94.0,3905.0,5,4096
3156,3156,0.9089550130011048,94.0,3907.0,5,4096
3157,3157,0.9094350170053076,94.0,3908.0,5,4096
3158,3158,0.9099295870109927,94.0,3909.0,5,4096
3159,3159,0.9104230000230018,94.0,3910.0,5,4096
3160,3160,0.9109321300056763,94.0,3912.0,5,4096
3161,3161,0.9114238189940806,94.0,3913.0,5,4096
3162,3162,0.9119082620018162,94.0,3914.0,5,4096
3163,3163,0.9124101220222656,94.0,3916.0,5,4096
3164,3164,0.9128929550061002,94.0,3917.0,5,4096
3165,3165,0.9133744130085688,94.0,3918.0,5,4096
3166,3166,0.9138576679979451,94.0,3919.0,5,4096
3167,3167,0.9143553030153271,94.0,3921.0,5,4096
3168,3168,0.9148405290034134,94.0,3922.0,5,4096
3169,3169,0.9153506150178146,94.0,3924.0,5,4096
3170,3170,0.9158436730212998,94.0,3925.0,5,4096
3171,3171,0.9163381330145057,94.0,3926.0,5,4096
3172,3172,0.9168299740122166,94.0,3927.0,5,4096
3173,3173,0.9173240470117889,94.0,3928.0,5,4096
3174,3174,0.9178183299954981,94.0,3929.0,5,4096
3175,3175,0.9183123730181251,94.0,3930.0,5,4096
3176,3176,0.9188073289988097,94.0,3931.0,5,4096
3177,3177,0.9193008110160008,94.0,3932.0,5,4096
3178,3178,0.9198155850172043,94.0,3934.0,5,4096
3179,3179,0.920308353001019,94.0,3935.0,5,4096
3180,3180,0.9208006850094534,94.0,3936.0,5,4096
3181,3181,0.9212950539949816,94.0,3937.0,5,4096
3182,3182,0.9217921310046222,94.0,3938.0,5,4096
3183,3183,0.9223067300044931,94.0,3940.0,5,4096
3184,3184,0.922801769018406,94.0,3941.0,5,4096
3185,3185,0.9233149610226974,94.0,3943.0,5,4096
3186,3186,0.9238098899950273,94.0,3944.0,5,4096
3187,3187,0.9243052359961439,94.0,3945.0,5,4096
3188,3188,0.9247977960039862,94.0,3946.0,5,4096
3189,3189,0.9252941900049336,94.0,3947.0,5,4096
3190,3190,0.9257933070184663,94.0,3948.0,5,4096
3191,3191,0.9262896919972263,94.0,3949.0,5,4096
3192,3192,0.9267846480070148,94.0,3950.0,5,4096
3193,3193,0.9272827630047686,94.0,3951.0,5,4096
3194,3194,0.9277785190206487,94.0,3952.0,5,4096
3195,3195,0.9282743590010796,94.0,3953.0,5,4096
3196,3196,0.928769371996168,94.0,3954.0,5,4096
3197,3197,0.9292654519958887,94.0,3955.0,5,4096
3198,3198,0.9297618270211387,94.0,3956.0,5,4096
3199,3199,0.9302593510074075,94.0,3957.0,5,4096
3200,3200,0.9307537900167517,94.0,3958.0,5,4096
3201,3201,0.9312521610117983,94.0,3959.0,5,4096
3202,3202,0.9317465890198946,94.0,3960.0,5,4096
3203,3203,0.9322298290207982,94.0,3961.0,5,4096
3204,3204,0.9327215800003614,94.0,3962.0,5,4096
3205,3205,0.9332179420161992,94.0,3963.0,5,4096
3206,3206,0.93371547802235,94.0,3964.0,5,4096
3207,3207,0.9342320559953805,94.0,3966.0,5,4096
3208,3208,0.9347292339953128,94.0,3967.0,5,4096
3209,3209,0.9352892090100795,94.0,3968.0,5,4096
3210,3210,0.935789797018515,94.0,3969.0,5,4096
3211,3211,0.9362872610217892,94.0,3970.0,5,4096
3212,3212,0.9367832790012471,94.0,3971.0,5,4096
3213,3213,0.9372706010180991,94.0,3972.0,5,4096
3214,3214,0.9377611380186863,94.0,3973.0,5,4096
3215,3215,0.9382494050078094,94.0,3974.0,5,4096
3216,3216,0.9387566770019475,94.0,3976.0,5,4096
3217,3217,0.9392478929948993,94.0,3977.0,5,4096
3218,3218,0.9397380560112651,94.0,3978.0,5,4096
3219,3219,0.9402399109967519,94.0,3979.0,5,4096
3220,3220,0.9407421840005554,94.0,3980.0,5,4096
3221,3221,0.941240344021935,94.0,3981.0,5,4096
3222,3222,0.9417451129993424,94.0,3982.0,5,4096
3223,3223,0.9422445520176552,94.0,3983.0,5,4096
3224,3224,0.9427483330073301,94.0,3984.0,5,4096
3225,3225,0.9432498720125295,94.0,3985.0,5,4096
3226,3226,0.9437531630101148,94.0,3986.0,5,4096
3227,3227,0.9442541630123742,94.0,3987.0,5,4096
3228,3228,0.9447540980181657,94.0,3988.0,5,4096
3229,3229,0.9452745050075464,94.0,3990.0,5,4096
3230,3230,0.9457740650104824,94.0,3991.0,5,4096
3231,3231,0.9462808069947641,94.0,3992.0,5,4096
3232,3232,0.9467815610114485,94.0,3993.0,5,4096
3233,3233,0.9472800219955388,94.0,3994.0,5,4096
3234,3234,0.9477836540027056,94.0,3995.0,5,4096
3235,3235,0.94828613800928,94.0,3996.0,5,4096
3236,3236,0.9488100160087924,94.0,3998.0,5,4096
3237,3237,0.9493129189941101,94.0,3999.0,5,4096
3238,3238,0.9498145440011285,94.0,4000.0,5,4096
3239,3239,0.9503048030019272,94.0,4001.0,5,4096
3240,3240,0.9507957690220792,94.0,4002.0,5,4096
3241,3241,0.9513022339961026,94.0,4004.0,5,4096
3242,3242,0.9517924810061231,94.0,4005.0,5,4096
3243,3243,0.952302535995841,94.0,4007.0,5,4096
3244,3244,0.9527918469975702,94.0,4008.0,5,4096
3245,3245,0.9532950940192677,94.0,4009.0,5,4096
3246,3246,0.9538052460120525,94.0,4010.0,5,4096
3247,3247,0.9542961230035871,94.0,4011.0,5,4096
3248,3248,0.9547958890034351,94.0,4012.0,5,4096
3249,3249,0.9552974160178564,94.0,4013.0,5,4096
3250,3250,0.9558032930071931,94.0,4014.0,5,4096
3251,3251,0.9562968859972898,94.0,4015.0,5,4096
3252,3252,0.9567889099998865,94.0,4016.0,5,4096
3253,3253,0.9572827299998607,94.0,4017.0,5,4096
3254,3254,0.9577840010169894,94.0,4018.0,5,4096
3255,3255,0.9582912960031535,94.0,4019.0,5,4096
3256,3256,0.9587947450054344,94.0,4020.0,5,4096
3257,3257,0.959297196008265,94.0,4021.0,5,4096
3258,3258,0.9598220880143344,94.0,4023.0,5,4096
3259,3259,0.9603288590151351,94.0,4024.0,5,4096
3260,3260,0.9608332900097594,94.0,4025.0,5,4096
3261,3261,0.9613377719942946,94.0,4026.0,5,4096
3262,3262,0.9618651960045099,94.0,4028.0,5,4096
3263,3263,0.962373219022993,94.0,4029.0,5,4096
3264,3264,0.9628809170098975,94.0,4030.0,5,4096
3265,3265,0.9633862820046488,94.0,4031.0,5,4096
3266,3266,0.9639150230214,94.0,4033.0,5,4096
3267,3267,0.9644222500210162,94.0,4034.0,5,4096
3268,3268,0.9649286009953357,94.0,4035.0,5,4096
3269,3269,0.9654352530196775,94.0,4036.0,5,4096
3270,3270,0.965943621005863,94.0,4037.0,5,4096
3271,3271,0.9664520299993455,94.0,4038.0,5,4096
3272,3272,0.9669571510166861,94.0,4039.0,5,4096
3273,3273,0.9674618360004388,94.0,4040.0,5,4096
3274,3274,0.9679684930015355,94.0,4041.0,5,4096
3275,3275,0.9684730489971116,94.0,4042.0,5,4096
3276,3276,0.9689793850120623,94.0,4043.0,5,4096
3277,3277,0.9694878960144706,94.0,4044.0,5,4096
3278,3278,0.970016953011509,94.0,4046.0,5,4096
3279,3279,0.9705263310170267,94.0,4047.0,5,4096
3280,3280,0.9710277410049457,94.0,4048.0,5,4096
3281,3281,0.9715239530196413,94.0,4049.0,5,4096
3282,3282,0.972032407997176,94.0,4050.0,5,4096
3283,3283,0.972540453018155,94.0,4051.0,5,4096
3284,3284,0.9730457249970641,94.0,4052.0,5,4096
3285,3285,0.9735486360150389,94.0,4053.0,5,4096
3286,3286,0.9740549889975227,94.0,4054.0,5,4096
3287,3287,0.9745627890224569,94.0,4055.0,5,4096
3288,3288,0.9750732140091714,94.0,4056.0,5,4096
3289,3289,0.9755840190046001,94.0,4057.0,5,4096
3290,3290,0.9760930560005363,94.0,4058.0,5,4096
3291,3291,0.976601569011109,94.0,4059.0,5,4096
3292,3292,0.9771083280211315,94.0,4060.0,5,4096
3293,3293,0.9776262050145306,94.0,4062.0,5,4096
3294,3294,0.9781351709971204,94.0,4063.0,5,4096
3295,3295,0.9786459770111833,94.0,4064.0,5,4096
3296,3296,0.9791462580033112,94.0,4065.0,5,4096
3297,3297,0.9796449470159132,94.0,4066.0,5,4096
3298,3298,0.9801421239972115,94.0,4067.0,5,4096
3299,3299,0.98064271901967,94.0,4068.0,5,4096
3300,3300,0.9811447850079276,94.0,4069.0,5,4096
3301,3301,0.9816498190048151,94.0,4070.0,5,4096
3302,3302,0.9821678099979181,94.0,4071.0,5,4096
3303,3303,0.9826842769980431,94.0,4072.0,5,4096
3304,3304,0.9831936820119154,94.0,4073.0,5,4096
3305,3305,0.9836963840061799,94.0,4074.0,5,4096
3306,3306,0.9841962220089044,94.0,4075.0,5,4096
3307,3307,0.9846966820186935,94.0,4076.0,5,4096
3308,3308,0.9852099459967576,94.0,4077.0,5,4096
3309,3309,0.985722170007648,94.0,4078.0,5,4096
3310,3310,0.9862381090060808,94.0,4079.0,5,4096
3311,3311,0.9867538940161467,94.0,4080.0,5,4096
3312,3312,0.9872669710021,94.0,4081.0,5,4096
3313,3313,0.9877818319946527,94.0,4082.0,5,4096
3314,3314,0.9882957710069604,94.0,4083.0,5,4096
3315,3315,0.9888252220116556,94.0,4085.0,5,4096
3316,3316,0.9893369240162428,94.0,4086.0,5,4096
3317,3317,0.989854022016516,94.0,4087.0,5,4096
3318,3318,0.9903717249981128,94.0,4088.0,5,4096
3319,3319,0.9908890070219059,94.0,4089.0,5,4096
3320,3320,0.9914028590137605,94.0,4090.0,5,4096
3321,3321,0.991916373022832,94.0,4091.0,5,4096
3322,3322,0.9924314320087433,94.0,4092.0,5,4096
3323,3323,0.9929441419953946,94.0,4093.0,5,4096
3324,3324,0.9934482160024345,94.0,4094.0,5,4096
3325,3325,0.9939527320093475,94.0,4095.0,5,4096
3326,3326,0.9944570630032104,94.0,4096.0,5,4096
3327,3327,0.9949668640037999,94.0,4097.0,5,4096
3328,3328,0.9954849079949781,94.0,4098.0,5,4096
3329,3329,0.9959898249944672,94.0,4099.0,5,4096
3330,3330,0.9964954229944851,94.0,4100.0,5,4096
3331,3331,0.9970299730193801,94.0,4102.0,5,4096
3332,3332,0.9975483900052495,94.0,4103.0,5,4096
3333,3333,0.9980653480160981,94.0,4104.0,5,4096
3334,3334,0.998584954009857,94.0,4105.0,5,4096
3335,3335,0.9991005700139794,94.0,4106.0,5,4096
3336,3336,0.9996166600030847,94.0,4107.0,5,4096
3337,3337,1.0001229500048794,94.0,4108.0,5,4096
3338,3338,1.0006272150203586,94.0,4109.0,5,4096
3339,3339,1.0011330489942338,94.0,4110.0,5,4096
3340,3340,1.0016393389960285,94.0,4111.0,5,4096
3341,3341,1.0021590190008283,94.0,4112.0,5,4096
3342,3342,1.0026752410049085,94.0,4113.0,5,4096
3343,3343,1.0031913430138957,94.0,4114.0,5,4096
3344,3344,1.00372870801948,94.0,4116.0,5,4096
3345,3345,1.004231708997395,94.0,4117.0,5,4096
3346,3346,1.0047332390095107,94.0,4118.0,5,4096
3347,3347,1.0052384940208867,94.0,4119.0,5,4096
3348,3348,1.0057478480157442,94.0,4120.0,5,4096
3349,3349,1.00625502600451,94.0,4121.0,5,4096
3350,3350,1.0067628560063895,94.0,4122.0,5,4096
3351,3351,1.0072957280208357,94.0,4124.0,5,4096
3352,3352,1.007814695010893,94.0,4125.0,5,4096
3353,3353,1.008331385004567,94.0,4126.0,5,4096
3354,3354,1.0088544970203657,94.0,4127.0,5,4096
3355,3355,1.009372408996569,94.0,4128.0,5,4096
3356,3356,1.0099176890216768,94.0,4130.0,5,4096
3357,3357,1.0104446750192437,94.0,4131.0,5,4096
3358,3358,1.01096718700137,94.0,4132.0,5,4096
3359,3359,1.0114869770186488,94.0,4133.0,5,4096
3360,3360,1.0120093360019382,94.0,4134.0,5,4096
3361,3361,1.0125299110077322,94.0,4135.0,5,4096
3362,3362,1.0130522190011106,94.0,4136.0,5,4096
3363,3363,1.0135782420111354,94.0,4137.0,5,4096
3364,3364,1.014101089007454,94.0,4138.0,5,4096
3365,3365,1.0146235020074528,94.0,4139.0,5,4096
3366,3366,1.0151453890139237,94.0,4140.0,5,4096
3367,3367,1.0156668230192736,94.0,4141.0,5,4096
3368,3368,1.0161898950173054,94.0,4142.0,5,4096
3369,3369,1.0167147490137722,94.0,4143.0,5,4096
3370,3370,1.0172359860152937,94.0,4144.0,5,4096
3371,3371,1.0177639810135588,94.0,4145.0,5,4096
3372,3372,1.0182885490066838,94.0,4146.0,5,4096
3373,3373,1.0188083620159887,94.0,4147.0,5,4096
3374,3374,1.0193316460063215,94.0,4148.0,5,4096
3375,3375,1.019855857011862,94.0,4149.0,5,4096
3376,3376,1.0203812080144417,94.0,4150.0,5,4096
3377,3377,1.0209037449967582,94.0,4151.0,5,4096
3378,3378,1.021428989013657,94.0,4152.0,5,4096
3379,3379,1.0219557700038422,94.0,4153.0,5,4096
3380,3380,1.0224970600102097,94.0,4155.0,5,4096
3381,3381,1.0230207690037787,94.0,4156.0,5,4096
3382,3382,1.0235444480204023,94.0,4157.0,5,4096
3383,3383,1.0240691570215859,94.0,4158.0,5,4096
3384,3384,1.024595668015536,94.0,4159.0,5,4096
3385,3385,1.0251189029950183,94.0,4160.0,5,4096
3386,3386,1.0256445560080465,94.0,4161.0,5,4096
3387,3387,1.0261701210110914,94.0,4162.0,5,4096
3388,3388,1.0267124329984654,94.0,4164.0,5,4096
3389,3389,1.027239754999755,94.0,4165.0,5,4096
3390,3390,1.0277699370053597,94.0,4166.0,5,4096
3391,3391,1.0283167300221976,94.0,4168.0,5,4096
3392,3392,1.02884568402078,94.0,4169.0,5,4096
3393,3393,1.0293737120227888,94.0,4170.0,5,4096
3394,3394,1.0299011710158084,94.0,4171.0,5,4096
3395,3395,1.0304282529978082,94.0,4172.0,5,4096
3396,3396,1.0309513120155316,94.0,4173.0,5,4096
3397,3397,1.031478805001825,94.0,4174.0,5,4096
3398,3398,1.032003252999857,94.0,4175.0,5,4096
3399,3399,1.032528142008232,94.0,4176.0,5,4096
3400,3400,1.0330523790034931,94.0,4177.0,5,4096
3401,3401,1.033580339018954,94.0,4178.0,5,4096
3402,3402,1.0340945460193325,94.0,4179.0,5,4096
3403,3403,1.0346253089956008,94.0,4181.0,5,4096
3404,3404,1.035137486003805,94.0,4182.0,5,4096
3405,3405,1.0356749850034248,94.0,4184.0,5,4096
3406,3406,1.0361993120168336,94.0,4185.0,5,4096
3407,3407,1.0367277710174676,94.0,4186.0,5,4096
3408,3408,1.0372433390002698,94.0,4187.0,5,4096
3409,3409,1.0377589919953607,94.0,4188.0,5,4096
3410,3410,1.0382750350108836,94.0,4189.0,5,4096
3411,3411,1.038788244011812,94.0,4190.0,5,4096
3412,3412,1.0393049550184514,94.0,4191.0,5,4096
3413,3413,1.039830506022554,94.0,4192.0,5,4096
3414,3414,1.0403482330148108,94.0,4193.0,5,4096
3415,3415,1.0408654689963441,94.0,4194.0,5,4096
3416,3416,1.0413866870221682,94.0,4195.0,5,4096
3417,3417,1.041902322001988,94.0,4196.0,5,4096
3418,3418,1.0424327670189086,94.0,4197.0,5,4096
3419,3419,1.0429634489992168,94.0,4198.0,5,4096
3420,3420,1.0435018190182745,94.0,4199.0,5,4096
3421,3421,1.0440442120016087,94.0,4200.0,5,4096
3422,3422,1.0445792399987113,94.0,4201.0,5,4096
3423,3423,1.0451087380060926,94.0,4202.0,5,4096
3424,3424,1.0456438940018415,94.0,4203.0,5,4096
3425,3425,1.0461768630193546,94.0,4204.0,5,4096
3426,3426,1.0467083990224637,94.0,4205.0,5,4096
3427,3427,1.0472370980132837,94.0,4206.0,5,4096
3428,3428,1.0477674930007197,94.0,4207.0,5,4096
3429,3429,1.0482983810070436,94.0,4208.0,5,4096
3430,3430,1.0488331170054153,94.0,4209.0,5,4096
3431,3431,1.0493626340175979,94.0,4210.0,5,4096
3432,3432,1.049912835995201,94.0,4212.0,5,4096
3433,3433,1.050452073017368,94.0,4213.0,5,4096
3434,3434,1.0509879080054816,94.0,4214.0,5,4096
3435,3435,1.0515252240002155,94.0,4215.0,5,4096
3436,3436,1.0520633440173697,94.0,4216.0,5,4096
3437,3437,1.052595689019654,94.0,4217.0,5,4096
3438,3438,1.053126537008211,94.0,4218.0,5,4096
3439,3439,1.0536607260000892,94.0,4219.0,5,4096
3440,3440,1.0541925060097128,94.0,4220.0,5,4096
3441,3441,1.0547277920122724,94.0,4221.0,5,4096
3442,3442,1.0552585470140912,94.0,4222.0,5,4096
3443,3443,1.0557935459946748,94.0,4223.0,5,4096
3444,3444,1.0563248230027966,94.0,4224.0,5,4096
3445,3445,1.056850597000448,94.0,4225.0,5,4096
3446,3446,1.0573784750013147,94.0,4226.0,5,4096
3447,3447,1.057915042998502,94.0,4227.0,5,4096
3448,3448,1.0584613700048067,94.0,4229.0,5,4096
3449,3449,1.058982588001527,94.0,4230.0,5,4096
3450,3450,1.0595013130223379,94.0,4231.0,5,4096
3451,3451,1.0600302889943123,94.0,4232.0,5,4096
3452,3452,1.0605622919974849,94.0,4233.0,5,4096
3453,3453,1.0610917209996842,94.0,4234.0,5,4096
3454,3454,1.0616171130095609,94.0,4235.0,5,4096
3455,3455,1.0621537580154836,94.0,4236.0,5,4096
3456,3456,1.0626920470094774,94.0,4237.0,5,4096
3457,3457,1.0632286070031114,94.0,4238.0,5,4096
3458,3458,1.06376427700161,94.0,4239.0,5,4096
3459,3459,1.0642999430128839,94.0,4240.0,5,4096
3460,3460,1.064837195997825,94.0,4241.0,5,4096
3461,3461,1.0653747380129062,94.0,4242.0,5,4096
3462,3462,1.0659234390186612,94.0,4243.0,5,4096
3463,3463,1.066461573005654,94.0,4244.0,5,4096
3464,3464,1.0669974340125918,94.0,4245.0,5,4096
3465,3465,1.067532779998146,94.0,4246.0,5,4096
3466,3466,1.0680680180084892,94.0,4247.0,5,4096
3467,3467,1.0686014759994578,94.0,4248.0,5,4096
3468,3468,1.0691365399979986,94.0,4249.0,5,4096
3469,3469,1.0696766640176065,94.0,4250.0,5,4096
3470,3470,1.0702039820025675,94.0,4251.0,5,4096
3471,3471,1.0707350489974488,94.0,4252.0,5,4096
3472,3472,1.0712774920102675,94.0,4253.0,5,4096
3473,3473,1.0718185520090628,94.0,4254.0,5,4096
3474,3474,1.0723537449957803,94.0,4255.0,5,4096
3475,3475,1.0728888470039237,94.0,4256.0,5,4096
3476,3476,1.0734263400081545,94.0,4257.0,5,4096
3477,3477,1.0739683650026564,94.0,4258.0,5,4096
3478,3478,1.0744968630024232,94.0,4259.0,5,4096
3479,3479,1.0750307150010485,94.0,4260.0,5,4096
3480,3480,1.0755695440166164,94.0,4261.0,5,4096
3481,3481,1.0761113059998024,94.0,4262.0,5,4096
3482,3482,1.0766483590123244,94.0,4263.0,5,4096
3483,3483,1.0772210819995962,95.0,4265.0,5,4096
3484,3484,1.0777746710227802,95.0,4266.0,5,4096
3485,3485,1.0783151520008687,95.0,4267.0,5,4096
3486,3486,1.0788542840164155,95.0,4268.0,5,4096
3487,3487,1.0794074900040869,95.0,4270.0,5,4096
3488,3488,1.079948297003284,95.0,4271.0,5,4096
3489,3489,1.0804861090146005,95.0,4272.0,5,4096
3490,3490,1.0810233000083826,95.0,4273.0,5,4096
3491,3491,1.08156456600409,95.0,4274.0,5,4096
3492,3492,1.0821044520125724,95.0,4275.0,5,4096
3493,3493,1.0826438830117695,95.0,4276.0,5,4096
3494,3494,1.0831734999956097,95.0,4277.0,5,4096
3495,3495,1.0837013860000297,95.0,4278.0,5,4096
3496,3496,1.0842303200042807,95.0,4279.0,5,4096
3497,3497,1.0847584760049358,95.0,4280.0,5,4096
3498,3498,1.0853030080033932,95.0,4282.0,5,4096
3499,3499,1.0858585679961834,95.0,4283.0,5,4096
3500,3500,1.0863956380053423,95.0,4284.0,5,4096
3501,3501,1.0869329970155377,95.0,4285.0,5,4096
3502,3502,1.087479895009892,95.0,4286.0,5,4096
3503,3503,1.0880202029948123,95.0,4287.0,5,4096
3504,3504,1.0885669930139557,95.0,4288.0,5,4096
3505,3505,1.0891132160031702,95.0,4289.0,5,4096
3506,3506,1.089651328016771,95.0,4290.0,5,4096
3507,3507,1.0901851460221224,95.0,4291.0,5,4096
3508,3508,1.0907249830197543,95.0,4292.0,5,4096
3509,3509,1.091275481012417,95.0,4294.0,5,4096
3510,3510,1.0918172050151043,95.0,4295.0,5,4096
3511,3511,1.0923794510017615,95.0,4297.0,5,4096
3512,3512,1.0929383450129535,95.0,4299.0,5,4096
3513,3513,1.0934834070212673,95.0,4300.0,5,4096
3514,3514,1.0940316329943016,95.0,4301.0,5,4096
3515,3515,1.0945736569992732,95.0,4302.0,5,4096
3516,3516,1.095119089994114,95.0,4303.0,5,4096
3517,3517,1.0956611940055154,95.0,4304.0,5,4096
3518,3518,1.0962072830006946,95.0,4305.0,5,4096
3519,3519,1.0967513940122444,95.0,4306.0,5,4096
3520,3520,1.0972937640035525,95.0,4307.0,5,4096
3521,3521,1.097850535006728,95.0,4308.0,5,4096
3522,3522,1.0983933130046353,95.0,4309.0,5,4096
3523,3523,1.0989388510060962,95.0,4310.0,5,4096
3524,3524,1.099488014006056,95.0,4311.0,5,4096
3525,3525,1.1000349060050212,95.0,4312.0,5,4096
3526,3526,1.1005796270037536,95.0,4313.0,5,4096
3527,3527,1.1011237100174185,95.0,4314.0,5,4096
3528,3528,1.1016710260009859,95.0,4315.0,5,4096
3529,3529,1.1022121510177385,95.0,4316.0,5,4096
3530,3530,1.1027484810038004,95.0,4317.0,5,4096
3531,3531,1.1033177089993842,95.0,4319.0,5,4096
3532,3532,1.1038654310104903,95.0,4320.0,5,4096
3533,3533,1.104414566012565,95.0,4321.0,5,4096
3534,3534,1.1049573119962588,95.0,4322.0,5,4096
3535,3535,1.1055120039964095,95.0,4323.0,5,4096
3536,3536,1.1060724350099918,95.0,4324.0,5,4096
3537,3537,1.1066176620079204,95.0,4325.0,5,4096
3538,3538,1.107151439995505,95.0,4326.0,5,4096
3539,3539,1.1076871959958225,95.0,4327.0,5,4096
3540,3540,1.108233213017229,95.0,4328.0,5,4096
3541,3541,1.1087618940218817,95.0,4329.0,5,4096
3542,3542,1.109297120012343,95.0,4330.0,5,4096
3543,3543,1.10984821600141,95.0,4331.0,5,4096
3544,3544,1.110397134005325,95.0,4332.0,5,4096
3545,3545,1.110934348020237,95.0,4333.0,5,4096
3546,3546,1.1114660540188197,95.0,4334.0,5,4096
3547,3547,1.112005652015796,95.0,4335.0,5,4096
3548,3548,1.1125484700023662,95.0,4336.0,5,4096
3549,3549,1.1130899279960431,95.0,4337.0,5,4096
3550,3550,1.1136271090072114,95.0,4338.0,5,4096
3551,3551,1.1141761770122685,95.0,4339.0,5,4096
3552,3552,1.1147280120057985,95.0,4340.0,5,4096
3553,3553,1.1152634650061373,95.0,4341.0,5,4096
3554,3554,1.1158088280062657,95.0,4342.0,5,4096
3555,3555,1.1163606260088272,95.0,4343.0,5,4096
3556,3556,1.1169083480199333,95.0,4344.0,5,4096
3557,3557,1.1174576290068217,95.0,4345.0,5,4096
3558,3558,1.1180188550206367,95.0,4346.0,5,4096
3559,3559,1.118573075014865,95.0,4347.0,5,4096
3560,3560,1.1191244530200493,95.0,4348.0,5,4096
3561,3561,1.1196743080217857,95.0,4349.0,5,4096
3562,3562,1.1202213409997057,95.0,4350.0,5,4096
3563,3563,1.1207563930074684,95.0,4351.0,5,4096
3564,3564,1.121291542018298,95.0,4352.0,5,4096
3565,3565,1.121833779005101,95.0,4353.0,5,4096
3566,3566,1.1223867090011481,95.0,4354.0,5,4096
3567,3567,1.1229384250182193,95.0,4355.0,5,4096
3568,3568,1.1234873380162753,95.0,4356.0,5,4096
3569,3569,1.124036488996353,95.0,4357.0,5,4096
3570,3570,1.1245770899986383,95.0,4358.0,5,4096
3571,3571,1.125114697002573,95.0,4359.0,5,4096
3572,3572,1.125656621006783,95.0,4360.0,5,4096
3573,3573,1.1261963440047111,95.0,4361.0,5,4096
3574,3574,1.1267377600015607,95.0,4362.0,5,4096
3575,3575,1.1272931279963814,95.0,4363.0,5,4096
3576,3576,1.1278470040124375,95.0,4364.0,5,4096
3577,3577,1.1283981100132223,95.0,4365.0,5,4096
3578,3578,1.1289477579994127,95.0,4366.0,5,4096
3579,3579,1.1295001380203757,95.0,4367.0,5,4096
3580,3580,1.130051418003859,95.0,4368.0,5,4096
3581,3581,1.1306219139951281,95.0,4370.0,5,4096
3582,3582,1.1311723480175715,95.0,4371.0,5,4096
3583,3583,1.1317251629952807,95.0,4372.0,5,4096
3584,3584,1.1322821500070859,95.0,4373.0,5,4096
3585,3585,1.1328342100023292,95.0,4374.0,5,4096
3586,3586,1.1333740740083158,95.0,4375.0,5,4096
3587,3587,1.1339355320087634,95.0,4377.0,5,4096
3588,3588,1.1344744990055915,95.0,4378.0,5,4096
3589,3589,1.1350159819994587,95.0,4379.0,5,4096
3590,3590,1.1355695280071814,95.0,4380.0,5,4096
3591,3591,1.136121464020107,95.0,4381.0,5,4096
3592,3592,1.1366757540090475,95.0,4382.0,5,4096
