,Iteration,Time,Fitness,FEvals,Temperature,max_iters
11433,598,0.06742906500585377,66.0,1063.0,10,4096
11434,599,0.0675475480093155,66.0,1065.0,10,4096
11435,600,0.06766402602079324,66.0,1066.0,10,4096
11436,601,0.06778083101380616,66.0,1067.0,10,4096
11437,602,0.06789695299812593,66.0,1068.0,10,4096
11438,603,0.0680138060124591,66.0,1069.0,10,4096
11439,604,0.0681307420018129,66.0,1071.0,10,4096
11440,605,0.06824719402357005,66.0,1073.0,10,4096
11441,606,0.06836343501345254,66.0,1074.0,10,4096
11442,607,0.06849419901845977,66.0,1076.0,10,4096
11443,608,0.06862785501289181,66.0,1078.0,10,4096
11444,609,0.06874692701967433,66.0,1079.0,10,4096
11445,610,0.06886587201734073,66.0,1081.0,10,4096
11446,611,0.0689848160254769,66.0,1083.0,10,4096
11447,612,0.06910337202134542,66.0,1084.0,10,4096
11448,613,0.06922254202072509,66.0,1086.0,10,4096
11449,614,0.06934882601490244,66.0,1087.0,10,4096
11450,615,0.06946927402168512,66.0,1088.0,10,4096
11451,616,0.0695880530111026,66.0,1089.0,10,4096
11452,617,0.06971549801528454,66.0,1090.0,10,4096
11453,618,0.06985098600853235,66.0,1092.0,10,4096
11454,619,0.06997942001908086,66.0,1093.0,10,4096
11455,620,0.07010002501192503,66.0,1095.0,10,4096
11456,621,0.07022787802270614,66.0,1097.0,10,4096
11457,622,0.07034820201806724,66.0,1098.0,10,4096
11458,623,0.07047780702123418,66.0,1099.0,10,4096
11459,624,0.07059824300813489,66.0,1101.0,10,4096
11460,625,0.07071712400647812,66.0,1102.0,10,4096
11461,626,0.0708456110151019,66.0,1103.0,10,4096
11462,627,0.07096861299942248,66.0,1105.0,10,4096
11463,628,0.0710886680171825,66.0,1107.0,10,4096
11464,629,0.07120895900879987,66.0,1109.0,10,4096
11465,630,0.07132941001327708,66.0,1111.0,10,4096
11466,631,0.07145919802132994,66.0,1112.0,10,4096
11467,632,0.07158211900969036,66.0,1113.0,10,4096
11468,633,0.07171254500281066,66.0,1115.0,10,4096
11469,634,0.07184284401591867,66.0,1116.0,10,4096
11470,635,0.07197536001331173,66.0,1118.0,10,4096
11471,636,0.07210561100509949,66.0,1120.0,10,4096
11472,637,0.07222822800395079,66.0,1121.0,10,4096
11473,638,0.07235110702458769,66.0,1123.0,10,4096
11474,639,0.07247329401434399,66.0,1125.0,10,4096
11475,640,0.07260400001541711,67.0,1127.0,10,4096
11476,641,0.07272772100986913,67.0,1129.0,10,4096
11477,642,0.07285104601760395,67.0,1130.0,10,4096
11478,643,0.07298288901802152,66.0,1132.0,10,4096
11479,644,0.07310671202139929,66.0,1133.0,10,4096
11480,645,0.07323119201464579,66.0,1134.0,10,4096
11481,646,0.07335798200801946,66.0,1136.0,10,4096
11482,647,0.07348159700632095,66.0,1138.0,10,4096
11483,648,0.07360492300358601,66.0,1140.0,10,4096
11484,649,0.07373816199833527,66.0,1142.0,10,4096
11485,650,0.07387061702320352,66.0,1143.0,10,4096
11486,651,0.07400287300697528,66.0,1144.0,10,4096
11487,652,0.07412694601225667,66.0,1145.0,10,4096
11488,653,0.07425072600017302,66.0,1147.0,10,4096
11489,654,0.07437474501784891,66.0,1149.0,10,4096
11490,655,0.07449903999804519,66.0,1150.0,10,4096
11491,656,0.07462325901724398,66.0,1152.0,10,4096
11492,657,0.0747564560151659,66.0,1153.0,10,4096
11493,658,0.07488125801319256,66.0,1155.0,10,4096
11494,659,0.07500563701614738,66.0,1156.0,10,4096
11495,660,0.07513032201677561,66.0,1157.0,10,4096
11496,661,0.07525491502019577,66.0,1159.0,10,4096
11497,662,0.07538036501500756,66.0,1161.0,10,4096
11498,663,0.07550512501620688,66.0,1162.0,10,4096
11499,664,0.07564517701393925,66.0,1164.0,10,4096
11500,665,0.07577056501759216,66.0,1165.0,10,4096
11501,666,0.07589682002435438,66.0,1166.0,10,4096
11502,667,0.07603277702583,66.0,1167.0,10,4096
11503,668,0.07615927999722771,66.0,1168.0,10,4096
11504,669,0.07628585101338103,66.0,1169.0,10,4096
11505,670,0.07642100800876506,66.0,1170.0,10,4096
11506,671,0.07654849599930458,66.0,1172.0,10,4096
11507,672,0.07668535702396184,66.0,1173.0,10,4096
11508,673,0.07681297999806702,66.0,1174.0,10,4096
11509,674,0.0769500200112816,66.0,1176.0,10,4096
11510,675,0.0770866030070465,66.0,1177.0,10,4096
11511,676,0.07721422801841982,66.0,1179.0,10,4096
11512,677,0.07734494202304631,66.0,1180.0,10,4096
11513,678,0.07748211800935678,66.0,1181.0,10,4096
11514,679,0.07760941400192678,66.0,1183.0,10,4096
11515,680,0.07774192802025937,66.0,1185.0,10,4096
11516,681,0.07787077402463183,66.0,1187.0,10,4096
11517,682,0.07799941900884733,66.0,1188.0,10,4096
11518,683,0.07813759701093659,66.0,1190.0,10,4096
11519,684,0.07827735302271321,66.0,1191.0,10,4096
11520,685,0.07840625700191595,66.0,1193.0,10,4096
11521,686,0.07854513599886559,66.0,1195.0,10,4096
11522,687,0.0786747140227817,66.0,1196.0,10,4096
11523,688,0.07880460302112624,66.0,1198.0,10,4096
11524,689,0.07893379600136541,66.0,1199.0,10,4096
11525,690,0.07907232802244835,66.0,1201.0,10,4096
11526,691,0.07920264601125382,66.0,1203.0,10,4096
11527,692,0.07934134799870662,66.0,1204.0,10,4096
11528,693,0.07948331002262421,66.0,1205.0,10,4096
11529,694,0.0796243009972386,66.0,1207.0,10,4096
11530,695,0.07976407001842745,66.0,1208.0,10,4096
11531,696,0.07989700001780875,66.0,1210.0,10,4096
11532,697,0.08003787099733017,66.0,1212.0,10,4096
11533,698,0.08017039101105183,66.0,1213.0,10,4096
11534,699,0.08031091600423679,66.0,1215.0,10,4096
11535,700,0.08045479300199077,66.0,1216.0,10,4096
11536,701,0.08059647801565006,66.0,1217.0,10,4096
11537,702,0.08072804001858458,66.0,1218.0,10,4096
11538,703,0.08086974499747157,66.0,1220.0,10,4096
11539,704,0.08100106101483107,66.0,1222.0,10,4096
11540,705,0.0811422030092217,66.0,1223.0,10,4096
11541,706,0.08128351901541464,66.0,1224.0,10,4096
11542,707,0.08142512899939902,66.0,1226.0,10,4096
11543,708,0.08156802001758479,66.0,1227.0,10,4096
11544,709,0.0817022280243691,66.0,1228.0,10,4096
11545,710,0.08184451999841258,66.0,1230.0,10,4096
11546,711,0.08197873100289144,66.0,1231.0,10,4096
11547,712,0.08211243900586851,66.0,1233.0,10,4096
11548,713,0.08224615899962373,66.0,1234.0,10,4096
11549,714,0.08237998801632784,66.0,1235.0,10,4096
11550,715,0.08251339101116173,66.0,1236.0,10,4096
11551,716,0.08264667302137241,66.0,1238.0,10,4096
11552,717,0.08277919201646,66.0,1240.0,10,4096
11553,718,0.08291367400670424,66.0,1241.0,10,4096
11554,719,0.08304825000232086,66.0,1243.0,10,4096
11555,720,0.08318397600669414,66.0,1245.0,10,4096
11556,721,0.08332799701020122,66.0,1247.0,10,4096
11557,722,0.08348166101495735,66.0,1249.0,10,4096
11558,723,0.08362007400137372,66.0,1251.0,10,4096
11559,724,0.08375488300225697,66.0,1253.0,10,4096
11560,725,0.08388962902245112,66.0,1255.0,10,4096
11561,726,0.0840238560049329,66.0,1257.0,10,4096
11562,727,0.08416805602610111,66.0,1259.0,10,4096
11563,728,0.08430413799942471,66.0,1260.0,10,4096
11564,729,0.08444938002503477,66.0,1261.0,10,4096
11565,730,0.08458591200178489,66.0,1262.0,10,4096
11566,731,0.08472173201153055,66.0,1264.0,10,4096
11567,732,0.08485736500006169,66.0,1265.0,10,4096
11568,733,0.08499226102139801,66.0,1266.0,10,4096
11569,734,0.08512871799757704,66.0,1268.0,10,4096
11570,735,0.08526473300298676,66.0,1269.0,10,4096
11571,736,0.08542684800340794,66.0,1270.0,10,4096
11572,737,0.08557138600735925,66.0,1271.0,10,4096
11573,738,0.08571516600204632,66.0,1272.0,10,4096
11574,739,0.08585324900923297,66.0,1274.0,10,4096
11575,740,0.08599953600787558,66.0,1276.0,10,4096
11576,741,0.08614674001000822,66.0,1277.0,10,4096
11577,742,0.08628498201142065,66.0,1279.0,10,4096
11578,743,0.08642302302177995,66.0,1281.0,10,4096
11579,744,0.08656032499857247,66.0,1283.0,10,4096
11580,745,0.08669782700599171,66.0,1284.0,10,4096
11581,746,0.08683468401432037,66.0,1285.0,10,4096
11582,747,0.08697174800909124,66.0,1286.0,10,4096
11583,748,0.08711819202289917,66.0,1288.0,10,4096
11584,749,0.08725732000311837,66.0,1290.0,10,4096
11585,750,0.08739583901478909,66.0,1292.0,10,4096
11586,751,0.0875379330245778,66.0,1293.0,10,4096
11587,752,0.08767649700166658,66.0,1295.0,10,4096
11588,753,0.08781500899931416,66.0,1297.0,10,4096
11589,754,0.0879533370025456,66.0,1299.0,10,4096
11590,755,0.08809274001396261,66.0,1301.0,10,4096
11591,756,0.08823229602421634,66.0,1302.0,10,4096
11592,757,0.08837170602055266,66.0,1303.0,10,4096
11593,758,0.0885113230033312,66.0,1305.0,10,4096
11594,759,0.08865259302547202,66.0,1307.0,10,4096
11595,760,0.08879209400038235,66.0,1308.0,10,4096
11596,761,0.08893133900710382,66.0,1310.0,10,4096
11597,762,0.0890709200175479,66.0,1311.0,10,4096
11598,763,0.08921123802429065,66.0,1312.0,10,4096
11599,764,0.08936381101375446,66.0,1313.0,10,4096
11600,765,0.0895190910086967,66.0,1314.0,10,4096
11601,766,0.08966208001947962,66.0,1315.0,10,4096
11602,767,0.08980730001349002,66.0,1316.0,10,4096
11603,768,0.08994946800521575,66.0,1317.0,10,4096
11604,769,0.09009164501912892,66.0,1319.0,10,4096
11605,770,0.09023344801971689,68.0,1321.0,10,4096
11606,771,0.09038327302550897,68.0,1323.0,10,4096
11607,772,0.09053694500471465,68.0,1324.0,10,4096
11608,773,0.0906842390249949,68.0,1326.0,10,4096
11609,774,0.0908253570087254,68.0,1327.0,10,4096
11610,775,0.09096831400529481,68.0,1329.0,10,4096
11611,776,0.09111002000281587,68.0,1330.0,10,4096
11612,777,0.091251990001183,68.0,1332.0,10,4096
11613,778,0.09139492700342089,68.0,1333.0,10,4096
11614,779,0.09154701401712373,68.0,1335.0,10,4096
11615,780,0.0916995580191724,68.0,1336.0,10,4096
11616,781,0.09185171700664796,68.0,1338.0,10,4096
11617,782,0.09199530800106004,68.0,1339.0,10,4096
11618,783,0.09214038902428001,68.0,1341.0,10,4096
11619,784,0.09229336801217869,68.0,1342.0,10,4096
11620,785,0.09244684100849554,68.0,1344.0,10,4096
11621,786,0.09259109001141042,68.0,1345.0,10,4096
11622,787,0.092736529011745,68.0,1346.0,10,4096
11623,788,0.0928797590022441,68.0,1348.0,10,4096
11624,789,0.09302377799758688,68.0,1350.0,10,4096
11625,790,0.09316905401647091,68.0,1351.0,10,4096
11626,791,0.09331479002139531,68.0,1353.0,10,4096
11627,792,0.09346248800284229,68.0,1355.0,10,4096
11628,793,0.09361773502314463,68.0,1356.0,10,4096
11629,794,0.0937628940155264,68.0,1358.0,10,4096
11630,795,0.09390852099750191,68.0,1359.0,10,4096
11631,796,0.09405351200257428,68.0,1360.0,10,4096
11632,797,0.09419927900307812,68.0,1362.0,10,4096
11633,798,0.09435311701963656,68.0,1363.0,10,4096
11634,799,0.09450259699951857,68.0,1364.0,10,4096
11635,800,0.09464884901535697,68.0,1366.0,10,4096
11636,801,0.0947956120071467,68.0,1368.0,10,4096
11637,802,0.0949416600051336,68.0,1369.0,10,4096
11638,803,0.09508740701130591,68.0,1370.0,10,4096
11639,804,0.09523438001633622,68.0,1372.0,10,4096
11640,805,0.09539156500250101,68.0,1373.0,10,4096
11641,806,0.09554321601171978,68.0,1375.0,10,4096
11642,807,0.0956974690197967,68.0,1376.0,10,4096
11643,808,0.095846017007716,68.0,1378.0,10,4096
11644,809,0.09599436601274647,68.0,1380.0,10,4096
11645,810,0.09614213102031499,72.0,1382.0,10,4096
11646,811,0.09629011200740933,72.0,1383.0,10,4096
11647,812,0.09644347699941136,72.0,1384.0,10,4096
11648,813,0.09660125302616507,72.0,1386.0,10,4096
11649,814,0.09675034901010804,72.0,1387.0,10,4096
11650,815,0.09689804201480001,72.0,1388.0,10,4096
11651,816,0.09704674300155602,72.0,1390.0,10,4096
11652,817,0.09720550500787795,72.0,1391.0,10,4096
11653,818,0.09735871001612395,72.0,1393.0,10,4096
11654,819,0.09751614902052097,72.0,1394.0,10,4096
11655,820,0.09766485501313582,72.0,1395.0,10,4096
11656,821,0.09781455501797609,72.0,1396.0,10,4096
11657,822,0.0979660720040556,72.0,1398.0,10,4096
11658,823,0.09811752301175147,72.0,1399.0,10,4096
11659,824,0.09827667102217674,72.0,1400.0,10,4096
11660,825,0.09842867401312105,72.0,1402.0,10,4096
11661,826,0.0985904420085717,72.0,1404.0,10,4096
11662,827,0.09874175902223215,72.0,1406.0,10,4096
11663,828,0.09889999299775809,72.0,1407.0,10,4096
11664,829,0.09905600102501921,72.0,1409.0,10,4096
11665,830,0.09921255600056611,72.0,1411.0,10,4096
11666,831,0.09935976902488619,72.0,1412.0,10,4096
11667,832,0.09950670402031392,72.0,1413.0,10,4096
11668,833,0.09965424402616918,72.0,1414.0,10,4096
11669,834,0.09980183700099587,72.0,1416.0,10,4096
11670,835,0.09994941900367849,72.0,1418.0,10,4096
11671,836,0.10009702801471576,72.0,1419.0,10,4096
11672,837,0.10025296799722128,72.0,1420.0,10,4096
11673,838,0.10040103900246322,72.0,1422.0,10,4096
11674,839,0.10054975101957098,72.0,1424.0,10,4096
11675,840,0.10069794801529497,72.0,1426.0,10,4096
11676,841,0.10084679201827385,72.0,1427.0,10,4096
11677,842,0.10099587999866344,72.0,1428.0,10,4096
11678,843,0.10115298102027737,72.0,1429.0,10,4096
11679,844,0.10130301900790073,72.0,1431.0,10,4096
11680,845,0.10146333000739105,72.0,1433.0,10,4096
11681,846,0.1016134770179633,72.0,1434.0,10,4096
11682,847,0.10177157600992359,72.0,1436.0,10,4096
11683,848,0.10192033901694231,72.0,1438.0,10,4096
11684,849,0.10207763500511646,72.0,1439.0,10,4096
11685,850,0.1022274200222455,72.0,1440.0,10,4096
11686,851,0.10238088702317327,72.0,1442.0,10,4096
11687,852,0.10253399499924853,72.0,1444.0,10,4096
11688,853,0.1026872509974055,72.0,1445.0,10,4096
11689,854,0.1028405679971911,72.0,1446.0,10,4096
11690,855,0.1029939750151243,72.0,1447.0,10,4096
11691,856,0.1031471390160732,72.0,1448.0,10,4096
11692,857,0.10330197101575322,72.0,1450.0,10,4096
11693,858,0.10345710700494237,72.0,1452.0,10,4096
11694,859,0.1036111060238909,72.0,1453.0,10,4096
11695,860,0.10376601101597771,72.0,1455.0,10,4096
11696,861,0.10392015901743434,72.0,1456.0,10,4096
11697,862,0.10407333902548999,72.0,1457.0,10,4096
11698,863,0.10422778001520783,72.0,1458.0,10,4096
11699,864,0.10438236201298423,72.0,1460.0,10,4096
11700,865,0.10453726901323535,72.0,1462.0,10,4096
11701,866,0.10469396601547487,72.0,1464.0,10,4096
11702,867,0.10485811199760064,72.0,1465.0,10,4096
11703,868,0.10501955801737495,72.0,1466.0,10,4096
11704,869,0.10517565402551554,72.0,1467.0,10,4096
11705,870,0.1053329179994762,72.0,1469.0,10,4096
11706,871,0.10549836300197057,72.0,1471.0,10,4096
11707,872,0.10566471700440161,72.0,1473.0,10,4096
11708,873,0.10582331102341413,72.0,1475.0,10,4096
11709,874,0.10598545701941475,72.0,1476.0,10,4096
11710,875,0.10614425200037658,72.0,1477.0,10,4096
11711,876,0.10631108202505857,75.0,1479.0,10,4096
11712,877,0.10646850900957361,75.0,1481.0,10,4096
11713,878,0.10662732800119556,75.0,1483.0,10,4096
11714,879,0.10678512701997533,75.0,1484.0,10,4096
11715,880,0.10694366000825539,75.0,1485.0,10,4096
11716,881,0.10711070502293296,75.0,1487.0,10,4096
11717,882,0.10726932500256225,75.0,1488.0,10,4096
11718,883,0.10742821800522506,75.0,1490.0,10,4096
11719,884,0.10758684601751156,76.0,1492.0,10,4096
11720,885,0.10774583401507698,76.0,1493.0,10,4096
11721,886,0.10791992000304163,76.0,1495.0,10,4096
11722,887,0.10808055402594618,76.0,1496.0,10,4096
11723,888,0.10824872902594507,76.0,1498.0,10,4096
11724,889,0.10842330000014044,80.0,1500.0,10,4096
11725,890,0.10858464799821377,80.0,1501.0,10,4096
11726,891,0.10874543501995504,80.0,1502.0,10,4096
11727,892,0.10890593801741488,80.0,1503.0,10,4096
11728,893,0.10906499600969255,80.0,1504.0,10,4096
11729,894,0.10922531501273625,80.0,1505.0,10,4096
11730,895,0.10938738900586031,80.0,1506.0,10,4096
11731,896,0.10955011899932288,80.0,1507.0,10,4096
11732,897,0.1097110990085639,80.0,1509.0,10,4096
11733,898,0.109872446017107,80.0,1511.0,10,4096
11734,899,0.11003360600443557,80.0,1512.0,10,4096
11735,900,0.11019371901056729,80.0,1513.0,10,4096
11736,901,0.11035476700635627,80.0,1515.0,10,4096
11737,902,0.110515745007433,80.0,1517.0,10,4096
11738,903,0.11067604902200401,80.0,1519.0,10,4096
11739,904,0.11083853401942179,80.0,1521.0,10,4096
11740,905,0.11100066499784589,80.0,1522.0,10,4096
11741,906,0.11116262699943036,80.0,1523.0,10,4096
11742,907,0.11132546499720775,80.0,1524.0,10,4096
11743,908,0.1114871550234966,80.0,1525.0,10,4096
11744,909,0.11164947602082975,80.0,1526.0,10,4096
11745,910,0.1118208340194542,80.0,1527.0,10,4096
11746,911,0.11198398700798862,80.0,1528.0,10,4096
11747,912,0.11214835502323695,80.0,1530.0,10,4096
11748,913,0.11231100000441074,80.0,1532.0,10,4096
11749,914,0.11247304701828398,80.0,1533.0,10,4096
11750,915,0.11263569100992754,80.0,1534.0,10,4096
11751,916,0.11279831800493412,80.0,1535.0,10,4096
11752,917,0.11297061300138012,80.0,1536.0,10,4096
11753,918,0.11313499600510113,80.0,1537.0,10,4096
11754,919,0.11329967202618718,80.0,1538.0,10,4096
11755,920,0.11346752400277182,80.0,1539.0,10,4096
11756,921,0.11364184902049601,80.0,1540.0,10,4096
11757,922,0.11380671799997799,80.0,1541.0,10,4096
11758,923,0.11398090800503269,80.0,1543.0,10,4096
11759,924,0.11414705100469291,80.0,1545.0,10,4096
11760,925,0.11432297600549646,80.0,1546.0,10,4096
11761,926,0.11448915299843065,80.0,1548.0,10,4096
11762,927,0.11465359100839123,80.0,1549.0,10,4096
11763,928,0.11481976602226496,80.0,1551.0,10,4096
11764,929,0.11498769299942069,80.0,1552.0,10,4096
11765,930,0.11515418000635691,80.0,1553.0,10,4096
11766,931,0.11531853201449849,80.0,1554.0,10,4096
11767,932,0.11549340901547112,80.0,1555.0,10,4096
11768,933,0.11566087300889194,80.0,1556.0,10,4096
11769,934,0.11583639500895515,80.0,1557.0,10,4096
11770,935,0.11600377800641581,80.0,1558.0,10,4096
11771,936,0.11617183400085196,80.0,1559.0,10,4096
11772,937,0.11633932002587244,80.0,1560.0,10,4096
11773,938,0.11650784700759687,80.0,1561.0,10,4096
11774,939,0.11667988100089133,80.0,1563.0,10,4096
11775,940,0.11684799700742587,80.0,1564.0,10,4096
11776,941,0.11701496201567352,80.0,1565.0,10,4096
11777,942,0.11718178499722853,80.0,1566.0,10,4096
11778,943,0.11735132001922466,81.0,1568.0,10,4096
11779,944,0.11752703701495193,81.0,1570.0,10,4096
11780,945,0.11769431200809777,81.0,1571.0,10,4096
11781,946,0.1178628990019206,81.0,1573.0,10,4096
11782,947,0.11803901000530459,81.0,1575.0,10,4096
11783,948,0.11820831699878909,81.0,1576.0,10,4096
11784,949,0.11837655401905067,81.0,1577.0,10,4096
11785,950,0.11854561301879585,81.0,1578.0,10,4096
11786,951,0.11871693501598202,81.0,1580.0,10,4096
11787,952,0.11888527602422982,81.0,1581.0,10,4096
11788,953,0.11905423802090809,81.0,1582.0,10,4096
11789,954,0.11922429801779799,81.0,1583.0,10,4096
11790,955,0.11939477702253498,81.0,1584.0,10,4096
11791,956,0.11956374600413255,81.0,1586.0,10,4096
11792,957,0.11973320701508783,81.0,1587.0,10,4096
11793,958,0.11990273601259105,81.0,1588.0,10,4096
11794,959,0.12007220901432447,81.0,1590.0,10,4096
11795,960,0.12024153501261026,81.0,1592.0,10,4096
11796,961,0.12041075501474552,81.0,1593.0,10,4096
11797,962,0.12058032699860632,81.0,1594.0,10,4096
11798,963,0.12075022701174021,81.0,1596.0,10,4096
11799,964,0.12091992702335119,81.0,1597.0,10,4096
11800,965,0.12109141101245768,81.0,1599.0,10,4096
11801,966,0.1212624330073595,81.0,1601.0,10,4096
11802,967,0.12143748300150037,81.0,1602.0,10,4096
11803,968,0.12160983300418593,81.0,1604.0,10,4096
11804,969,0.1217812730174046,81.0,1605.0,10,4096
11805,970,0.1219532000250183,81.0,1606.0,10,4096
11806,971,0.12212459501461126,81.0,1607.0,10,4096
11807,972,0.12229633799870498,81.0,1608.0,10,4096
11808,973,0.12246823401073925,81.0,1610.0,10,4096
11809,974,0.12264116801088676,81.0,1611.0,10,4096
11810,975,0.1228137070138473,81.0,1613.0,10,4096
11811,976,0.12298684800043702,81.0,1614.0,10,4096
11812,977,0.1231608780217357,81.0,1615.0,10,4096
11813,978,0.12333455900079571,81.0,1616.0,10,4096
11814,979,0.12350828500348143,82.0,1618.0,10,4096
11815,980,0.12368186601088382,82.0,1620.0,10,4096
11816,981,0.12385559600079432,82.0,1622.0,10,4096
11817,982,0.12402815200039186,88.0,1624.0,10,4096
11818,983,0.12420112401014194,88.0,1625.0,10,4096
11819,984,0.12437426700489596,88.0,1626.0,10,4096
11820,985,0.1245488389977254,88.0,1627.0,10,4096
11821,986,0.12472193900612183,88.0,1628.0,10,4096
11822,987,0.12489635401288979,88.0,1629.0,10,4096
11823,988,0.12507226501475088,88.0,1630.0,10,4096
11824,989,0.12524659701739438,88.0,1631.0,10,4096
11825,990,0.12542398201185279,88.0,1632.0,10,4096
11826,991,0.1256074310222175,88.0,1633.0,10,4096
11827,992,0.1257832540140953,88.0,1634.0,10,4096
11828,993,0.12595826102187857,88.0,1635.0,10,4096
11829,994,0.12613725700066425,88.0,1636.0,10,4096
11830,995,0.12631346000125632,88.0,1637.0,10,4096
11831,996,0.12649071600753814,88.0,1638.0,10,4096
11832,997,0.1266723720182199,88.0,1639.0,10,4096
11833,998,0.12684824300231412,88.0,1640.0,10,4096
11834,999,0.12702879702555947,88.0,1641.0,10,4096
11835,1000,0.12720522901508957,88.0,1642.0,10,4096
11836,1001,0.1273817800101824,88.0,1643.0,10,4096
11837,1002,0.12755801502498798,88.0,1644.0,10,4096
11838,1003,0.12774287900538184,88.0,1645.0,10,4096
11839,1004,0.12792066601105034,88.0,1646.0,10,4096
11840,1005,0.1281036990112625,88.0,1647.0,10,4096
11841,1006,0.12828108100802638,88.0,1648.0,10,4096
11842,1007,0.12845793302403763,88.0,1649.0,10,4096
11843,1008,0.12863544700667262,88.0,1650.0,10,4096
11844,1009,0.1288134010101203,88.0,1651.0,10,4096
11845,1010,0.12899172201287,88.0,1652.0,10,4096
11846,1011,0.12916834201314487,88.0,1653.0,10,4096
11847,1012,0.129348109010607,88.0,1654.0,10,4096
11848,1013,0.12952794102602638,88.0,1655.0,10,4096
11849,1014,0.12970601400593296,88.0,1656.0,10,4096
11850,1015,0.1298837670183275,88.0,1657.0,10,4096
11851,1016,0.13006162401870824,88.0,1659.0,10,4096
11852,1017,0.13024221401428804,88.0,1661.0,10,4096
11853,1018,0.13041930602048524,88.0,1662.0,10,4096
11854,1019,0.13059757801238447,88.0,1663.0,10,4096
11855,1020,0.1307758040202316,88.0,1664.0,10,4096
11856,1021,0.13095505902310833,88.0,1665.0,10,4096
11857,1022,0.13113486202200875,88.0,1666.0,10,4096
11858,1023,0.13132215102086775,88.0,1667.0,10,4096
11859,1024,0.13150026701623574,88.0,1668.0,10,4096
11860,1025,0.13798202099860646,88.0,1669.0,10,4096
11861,1026,0.1381721330108121,88.0,1671.0,10,4096
11862,1027,0.13834841499920003,88.0,1672.0,10,4096
11863,1028,0.1385209690197371,88.0,1673.0,10,4096
11864,1029,0.13869214500300586,88.0,1674.0,10,4096
11865,1030,0.1388629820139613,88.0,1675.0,10,4096
11866,1031,0.13903497002320364,88.0,1676.0,10,4096
11867,1032,0.13920626899925992,88.0,1677.0,10,4096
11868,1033,0.1393773500167299,88.0,1678.0,10,4096
11869,1034,0.13955048902425915,88.0,1679.0,10,4096
11870,1035,0.13972217802074738,88.0,1680.0,10,4096
11871,1036,0.13989209101418965,88.0,1681.0,10,4096
11872,1037,0.14006300101755187,88.0,1682.0,10,4096
11873,1038,0.14023481801268645,88.0,1683.0,10,4096
11874,1039,0.14041230900329538,88.0,1684.0,10,4096
11875,1040,0.14058990799821913,88.0,1685.0,10,4096
11876,1041,0.14076552801998332,88.0,1686.0,10,4096
11877,1042,0.14094147901050746,88.0,1687.0,10,4096
11878,1043,0.14111829802277498,88.0,1688.0,10,4096
11879,1044,0.14129391001188196,88.0,1689.0,10,4096
11880,1045,0.14147448699804954,88.0,1690.0,10,4096
11881,1046,0.1416519350023009,88.0,1691.0,10,4096
11882,1047,0.141828866006108,88.0,1692.0,10,4096
11883,1048,0.14200598001480103,88.0,1693.0,10,4096
11884,1049,0.1421824370045215,88.0,1694.0,10,4096
11885,1050,0.14235846500378102,88.0,1695.0,10,4096
11886,1051,0.14253563800593838,88.0,1696.0,10,4096
11887,1052,0.1427127240167465,88.0,1697.0,10,4096
11888,1053,0.1428898790036328,88.0,1698.0,10,4096
11889,1054,0.14306731801480055,88.0,1699.0,10,4096
11890,1055,0.14324510999722406,88.0,1700.0,10,4096
11891,1056,0.14342136000050232,88.0,1701.0,10,4096
11892,1057,0.1436002200061921,88.0,1702.0,10,4096
11893,1058,0.14377929500187747,88.0,1703.0,10,4096
11894,1059,0.14395775902085006,88.0,1704.0,10,4096
11895,1060,0.14413663401501253,88.0,1705.0,10,4096
11896,1061,0.14431603101547807,88.0,1706.0,10,4096
11897,1062,0.1444942550151609,90.0,1708.0,10,4096
11898,1063,0.14467320701805875,90.0,1709.0,10,4096
11899,1064,0.144863345019985,90.0,1710.0,10,4096
11900,1065,0.14504488502279855,90.0,1711.0,10,4096
11901,1066,0.14522549899993464,90.0,1712.0,10,4096
11902,1067,0.14540910700452514,90.0,1713.0,10,4096
11903,1068,0.14559165699756704,90.0,1714.0,10,4096
11904,1069,0.1457720370090101,90.0,1715.0,10,4096
11905,1070,0.14595242601353675,90.0,1716.0,10,4096
11906,1071,0.14613325500977226,90.0,1717.0,10,4096
11907,1072,0.14631429500877857,90.0,1718.0,10,4096
11908,1073,0.14649449702119455,90.0,1719.0,10,4096
11909,1074,0.14667617200757377,90.0,1720.0,10,4096
11910,1075,0.1468686780135613,90.0,1721.0,10,4096
11911,1076,0.1470516819972545,90.0,1722.0,10,4096
11912,1077,0.14723411700106226,90.0,1723.0,10,4096
11913,1078,0.14742458102409728,90.0,1725.0,10,4096
11914,1079,0.14760807302081957,90.0,1726.0,10,4096
11915,1080,0.1477896450087428,90.0,1727.0,10,4096
11916,1081,0.147971074009547,90.0,1728.0,10,4096
11917,1082,0.14815258502494544,90.0,1729.0,10,4096
11918,1083,0.14833455701591447,90.0,1730.0,10,4096
11919,1084,0.14851679501589388,90.0,1731.0,10,4096
11920,1085,0.1486989130207803,90.0,1732.0,10,4096
11921,1086,0.14888603301369585,91.0,1734.0,10,4096
11922,1087,0.1490730090008583,91.0,1735.0,10,4096
11923,1088,0.14926136101712473,91.0,1736.0,10,4096
11924,1089,0.14945287801674567,92.0,1738.0,10,4096
11925,1090,0.1496432310086675,92.0,1739.0,10,4096
11926,1091,0.1498303240223322,92.0,1740.0,10,4096
11927,1092,0.1500193810206838,92.0,1741.0,10,4096
11928,1093,0.15020679900771938,92.0,1742.0,10,4096
